unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
451866,Remington College-Shreveport Campus,LA,71118,22,www.remingtoncollege.edu/shreveport-career-school-overview,22017,Caddo Parish,472,matched (3)
458317,Regency Beauty Institute-Shreveport,LA,71105,22,www.regency.edu,22017,Caddo Parish,128,matched (3)
483939,Setting the Standard Barbering and Natural Hair Academy,LA,71109-4124,22,www.sts-academy.com,22017,Caddo Parish,23,matched (3)
483948,Bos-Man's Barber College,LA,71108,22,www.bosmansbarbercollege.com,22017,Caddo Parish,42,matched (3)
241304,Columbia Central University-Caguas,PR,726,72,www.columbiacentral.edu,72025,Caguas Municipio,2327,matched (3)
242112,Huertas College,PR,725,72,www.huertas.edu,72025,Caguas Municipio,1944,matched (3)
376321,EDIC College,PR,00725-0000,72,www.ediccollege.edu,72025,Caguas Municipio,2919,matched (3)
376330,Liceo de Arte-Dise-O y Comercio,PR,725,72,www.liceocaguas.com,72025,Caguas Municipio,592,matched (3)
414461,Mech-Tech College,PR,00725-0000,72,mechtechcollege.com,72025,Caguas Municipio,4087,matched (3)
419712,Automeca Technical College-Caguas,PR,725,72,www.automeca.com,72025,Caguas Municipio,381,matched (3)
430670,San Juan Bautista School of Medicine,PR,00725-4968,72,www.sanjuanbautista.edu,72025,Caguas Municipio,338,matched (3)
438984,IVAEM College,PR,00725-0000,72,ivaempr.com,72025,Caguas Municipio,157,matched (3)
468723,National University College-Caguas,PR,00725-0000,72,www.nuc.edu,72025,Caguas Municipio,1349,matched (3)
475644,Global Institute,PR,00725-6485,72,globalcaguas.com,72025,Caguas Municipio,67,matched (3)
486576,PPG Technical College,PR,00726-3164,72,www.ppgtechnicalcollege.com,72025,Caguas Municipio,,master only (1)
158723,Delta School of Business and Technology,LA,70601,22,www.deltatech.edu,22019,Calcasieu Parish,347,matched (3)
158778,Demmons School of Beauty,LA,70607,22,demmonschool.com,22019,Calcasieu Parish,45,matched (3)
159717,McNeese State University,LA,70605,22,www.mcneese.edu,22019,Calcasieu Parish,9429,matched (3)
160579,SOWELA Technical Community College,LA,70616,22,www.sowela.edu,22019,Calcasieu Parish,4559,matched (3)
407151,Stage One-The Hair School,LA,70605,22,www.stageoneinc.com,22019,Calcasieu Parish,158,matched (3)
469920,Unitech Training Academy-Lake Charles,LA,70601-7887,22,www.unitechtrainingacademy.com,22019,Calcasieu Parish,463,matched (3)
198118,Caldwell Community College and Technical Institute,NC,28638,37,www.cccti.edu,37027,Caldwell County,5222,matched (3)
230931,Lyndon State College,VT,05851-0919,50,WWW.LYNDONSTATE.EDU,50005,Caledonia County,1805,matched (3)
101480,Jacksonville State University,AL,36265,1,www.jsu.edu/,1015,Calhoun County,10188,matched (3)
107992,Southern Arkansas University Tech,AR,71701-1906,5,www.sautech.edu,5013,Calhoun County,3416,matched (3)
168546,Albion College,MI,49224,26,www.albion.edu,26025,Calhoun County,1284,matched (3)
170550,Kellogg Community College,MI,49017-3397,26,www.kellogg.edu,26025,Calhoun County,7256,matched (3)
172802,Wright Beauty Academy,MI,49015,26,wba.edu,26025,Calhoun County,66,matched (3)
448804,The Robert B Miller College,MI,49017,26,www.millercollege.edu,26025,Calhoun County,457,matched (3)
451307,The Salon Spa Academy,MI,49015,26,www.thesalonspaacademy.com,26025,Calhoun County,110,matched (3)
179946,Westminster College,MO,65251-1299,29,WWW.WESTMINSTER-MO.EDU,29027,Callaway County,975,matched (3)
179964,William Woods University,MO,65251-1098,29,www.williamwoods.edu,29027,Callaway County,3015,matched (3)
157401,Murray State University,KY,42071-3318,21,www.murraystate.edu,21035,Calloway County,12879,matched (3)
211398,Cambria-Rowe Business College-Johnstown,PA,15902,42,www.crbc.edu,42021,Cambria County,214,matched (3)
211802,DLP Conemaugh Memorial Medical Center,PA,15905-4398,42,www.conemaugh.org,42021,Cambria County,245,matched (3)
212975,Commonwealth Technical Institute,PA,15905-3092,42,www.hgac.org,42021,Cambria County,441,matched (3)
214166,Mount Aloysius College,PA,16630-1999,42,www.mtaloy.edu/,42021,Cambria County,3189,matched (3)
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,PA,15904-1499,42,www.pacas.com,42021,Cambria County,79,matched (3)
215026,Pennsylvania Institute of Taxidermy Inc,PA,15931-4106,42,www.studytaxidermy.com,42021,Cambria County,18,matched (3)
215284,University of Pittsburgh-Johnstown,PA,15904,42,www.upj.pitt.edu,42021,Cambria County,2991,matched (3)
215743,Saint Francis University,PA,15940,42,www.francis.edu,42021,Cambria County,3740,matched (3)
414911,Pennsylvania Highlands Community College,PA,15904-2949,42,www.pennhighlands.edu,42021,Cambria County,3320,matched (3)
418454,Greater Johnstown Career and Technology Center,PA,15904-2998,42,www.gjctc.org,42021,Cambria County,224,matched (3)
486831,Cambria Rowe Business College-School of Technology,PA,15904-1945,42,crbctechnology.com,42021,Cambria County,7,matched (3)
177870,Lake Career and Technical Center,MO,65020,29,camdentonschools.schoolwires.net/lctc,29029,Camden County,20,matched (3)
183938,Camden County College,NJ,8012,34,www.camdencc.edu,34007,Camden County,18506,matched (3)
184153,Cooper Health System Center for Allied Health Education,NJ,8103,34,www.cooperhealth.edu/allied-health,34007,Camden County,57,matched (3)
184278,Divers Academy International,NJ,8081,34,www.diversacademy.edu,34007,Camden County,215,matched (3)
184816,Empire Beauty School-Cherry Hill,NJ,8002,34,www.empire.edu,34007,Camden County,167,matched (3)
184870,Harris School of Business-Cherry Hill Campus,NJ,8002,34,www.harrisschool.edu,34007,Camden County,716,matched (3)
185332,Harris School of Business-Voorhees Campus,NJ,8043,34,www.harrisschool.edu,34007,Camden County,742,matched (3)
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,08043-1800,34,www.rizzierischools.com,34007,Camden County,391,matched (3)
185970,P B Cosmetology Education Center,NJ,8030,34,pbbeautyschool.com/,34007,Camden County,244,matched (3)
186052,Pennco Tech-Blackwood,NJ,8012,34,www.penncotech.edu,34007,Camden County,748,matched (3)
186371,Rutgers University-Camden,NJ,8102,34,www.rutgers.edu,34007,Camden County,7307,matched (3)
212708,Empire Beauty School-Laurel Springs,NJ,08021-5602,34,www.empire.edu,34007,Camden County,151,matched (3)
420130,Prism Career Institute-Cherry Hill,NJ,8002,34,prismcareerinstitute.edu,34007,Camden County,298,matched (3)
453215,Strayer University-New Jersey,NJ,8002,34,www.strayer.edu/new-jersey/cherry-hill,34007,Camden County,1351,matched (3)
481447,Rizzieri Institute,NJ,08043-1911,34,www.rizzierischoolofmassage.com,34007,Camden County,96,matched (3)
486734,Jolie Health & Beauty Academy-Cherry Hill,NJ,8003,34,JolieAcademy.com,34007,Camden County,5,matched (3)
227377,The University of Texas at Brownsville,TX,78520,48,www.utb.edu,48061,Cameron County,15251,matched (3)
229319,Texas State Technical College-Harlingen,TX,78550-3697,48,www.tstc.edu,48061,Cameron County,,master only (1)
407683,University of Cosmetology Arts & Sciences-Harlingen,TX,78550-5034,48,www.ucastx.com,48061,Cameron County,309,matched (3)
443827,Brightwood College-Brownsville,TX,78521,48,www.brightwood.edu/brownsville-tx/,48061,Cameron County,564,matched (3)
455974,South Texas Training Center,TX,78586,48,www.southtexastraining.com,48061,Cameron County,211,matched (3)
456922,South Texas Vocational Technical Institute-Brownsville,TX,78520,48,www.stvt.edu,48061,Cameron County,441,matched (3)
459532,Salon & Spa Institute,TX,78520,48,www.ssi.edu,48061,Cameron County,115,matched (3)
459967,Southern Careers Institute-Brownsville,TX,78520,48,www.scitexas.edu,48061,Cameron County,840,matched (3)
459985,Southern Careers Institute-Harlingen,TX,78550,48,www.scitexas.edu,48061,Cameron County,659,matched (3)
157447,Northern Kentucky University,KY,41099,21,www.nku.edu,21037,Campbell County,17262,matched (3)
220394,Tennessee College of Applied Technology-Jacksboro,TN,37757,47,www.tcatjacksboro.edu,47013,Campbell County,352,matched (3)
367103,Interactive College of Technology-Newport,KY,41071,21,www.ict.edu,21037,Campbell County,64,matched (3)
442976,Brighton Center's Center for Employment Training,KY,41071-1968,21,www.brightoncenter.com,21037,Campbell County,172,matched (3)
447476,Daymar College-Bellevue,KY,41073,21,www.daymarcollege.edu/,21037,Campbell County,63,matched (3)
207069,Redlands Community College,OK,73036-5304,40,www.redlandscc.edu,40017,Canadian County,3621,matched (3)
365374,Canadian Valley Technology Center,OK,73036-9117,40,www.cvtech.edu,40017,Canadian County,1530,matched (3)
413820,Yukon Beauty College Inc,OK,73099,40,www.yukonbeautycollege.com,40017,Canadian County,33,matched (3)
142294,The College of Idaho,ID,83605-4432,16,www.collegeofidaho.edu,16027,Canyon County,1187,matched (3)
142461,Northwest Nazarene University,ID,83686-5897,16,www.nnu.edu,16027,Canyon County,4502,matched (3)
247047,Razzle Dazzle College of Hair Design Inc,ID,83686-5104,16,www.razzledazzlecollege.com,16027,Canyon County,141,matched (3)
455114,College of Western Idaho,ID,83687,16,cwidaho.cc/,16027,Canyon County,13489,matched (3)
460525,Milan Institute-Nampa,ID,83651,16,www.milaninstitute.edu,16027,Canyon County,270,matched (3)
476762,Velvet Touch Academy of Cosmetology,ID,83687-5020,16, ,16027,Canyon County,,master only (1)
482033,Milan Institute of Cosmetology-Nampa,ID,83651,16,www.milaninstitute.edu,16027,Canyon County,207,matched (3)
176798,Cape Girardeau Career and Technology Center,MO,63703-7511,29,www.capectc.org,29031,Cape Girardeau County,369,matched (3)
178110,Metro Business College-Cape Girardeau,MO,63701,29,www.metrobusinesscollege.edu,29031,Cape Girardeau County,229,matched (3)
179557,Southeast Missouri State University,MO,63701,29,www.semo.edu,29031,Cape Girardeau County,14263,matched (3)
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,63703-4507,29,www.sehcollege.edu/,29031,Cape Girardeau County,279,matched (3)
446534,eClips School of Cosmetology and Barbering,MO,63701,29,eclips.edu,29031,Cape Girardeau County,127,matched (3)
451316,Trend Setters School of Cosmetology,MO,63703-0000,29,www.trendsettersschool.com,29031,Cape Girardeau County,99,matched (3)
380368,Fond du Lac Tribal and Community College,MN,55720-2342,27,www.fdltcc.edu,27017,Carlton County,2688,matched (3)
241386,Caribbean University-Carolina,PR,985,72,www.caribbean.edu,72031,Carolina Municipio,744,matched (3)
243142,University of Puerto Rico-Carolina,PR,00984-4800,72,www.uprc.edu/,72031,Carolina Municipio,4254,matched (3)
243346,Universidad Del Este,PR,00985-0985,72,www.suagm.edu,72031,Carolina Municipio,15179,matched (3)
434900,Dewey University-Carolina,PR,986,72,dewey.edu,72031,Carolina Municipio,941,matched (3)
438337,Modern Hairstyling Institute-Carolina,PR,980,72,www.estudiabelleza.com,72031,Carolina Municipio,354,matched (3)
141334,University of West Georgia,GA,30118-0001,13,www.westga.edu,13045,Carroll County,14064,matched (3)
164270,McDaniel College,MD,21157,24,www.mcdaniel.edu,24013,Carroll County,3801,matched (3)
219718,Bethel University,TN,38201,47,www.bethelu.edu/,47017,Carroll County,7602,matched (3)
220756,Tennessee College of Applied Technology-McKenzie,TN,38201,47,www.tcatmckenzie.edu,47017,Carroll County,245,matched (3)
405872,Carroll Community College,MD,21157,24,www.carrollcc.edu,24013,Carroll County,4999,matched (3)
182564,Western Nevada College,NV,89703-7399,32,www.wnc.edu,32510,Carson City,5143,matched (3)
157100,Kentucky Christian University,KY,41143-1199,21,www.kcu.edu,21043,Carter County,671,matched (3)
220127,Tennessee College of Applied Technology-Elizabethton,TN,37643,47,www.tcatelizabethton.edu,47019,Carter County,753,matched (3)
220136,Emmanuel Christian Seminary,TN,37601-9989,47, ,47019,Carter County,,master only (1)
221014,Milligan College,TN,37682,47, ,47019,Carter County,,master only (1)
365198,Southern Oklahoma Technology Center,OK,73401,40,www.sotc.edu,40019,Carter County,762,matched (3)
483665,Paul Mitchell the School-Ardmore,OK,73401-3912,40,www.paulmitchell.edu,40019,Carter County,62,matched (3)
486901,Milligan College,TN,37682,47,www.milligan.edu,47019,Carter County,1445,matched (3)
198206,Carteret Community College,NC,28557-2989,37,www.carteret.edu,37031,Carteret County,2190,matched (3)
174862,Crown College,MN,55375-9001,27,www.crown.edu,27019,Carver County,1392,matched (3)
180249,Great Falls College Montana State University,MT,59405,30,www.gfcmsu.edu,30013,Cascade County,2589,matched (3)
180258,University of Great Falls,MT,59405-4996,30,www.ugf.edu,30013,Cascade County,1278,matched (3)
457749,Montana Academy of Salons,MT,59405,30,montanabeautyschool.com,30013,Cascade County,144,matched (3)
172307,Southwestern Michigan College,MI,49047-9793,26,www.swmich.edu,26027,Cass County,3276,matched (3)
176789,Calvary Bible College and Theological Seminary,MO,64147-1341,29,www.calvary.edu,29037,Cass County,348,matched (3)
200013,Rasmussen College-North Dakota,ND,58103-7196,38,rasmussen.edu,38017,Cass County,1289,matched (3)
200165,Josef's School of Hair Design Inc-Fargo Downtown,ND,58102,38,jsohd.com,38017,Cass County,101,matched (3)
200262,Moler Barber College,ND,58103-1805,38,molerbarberfargo.com,38017,Cass County,17,matched (3)
200332,North Dakota State University-Main Campus,ND,58108-6050,38,https://www.ndsu.edu,38017,Cass County,17825,matched (3)
413626,Leech Lake Tribal College,MN,56633,27,www.lltc.edu,27021,Cass County,370,matched (3)
417682,Cass Career Center,MO,64701-2024,29,harrisonvilleschools.org,29037,Cass County,24,matched (3)
421771,House of Heavilin Beauty College-Raymore,MO,64083-9195,29,kc-hair.com,29037,Cass County,66,matched (3)
448026,The Salon Professional Academy-Fargo,ND,58103,38,www.tspafargo.com,38017,Cass County,158,matched (3)
456551,Josef's West Academy,ND,58103,38,jsohd.com,38017,Cass County,91,matched (3)
482246,Lynnes Welding Training,ND,58102,38,learntoweld.com,38017,Cass County,56,matched (3)
445780,Cosmetology School of Arts and Science LLC,ID,83318,16,cosmetologyschoolof-art.com,16031,Cassia County,63,matched (3)
198233,Catawba Valley Community College,NC,28602-0699,37,www.cvcc.edu,37035,Catawba County,6520,matched (3)
198835,Lenoir-Rhyne University,NC,28601,37,www.lr.edu,37035,Catawba County,2281,matched (3)
195164,St Bonaventure University,NY,14778,36,www.sbu.edu,36009,Cattaraugus County,2345,matched (3)
374990,Continental School of Beauty Culture-Olean,NY,14760,36,www.continentalnow.com,36009,Cattaraugus County,111,matched (3)
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,14760,36,www.caboces.org,36009,Cattaraugus County,51,matched (3)
243151,University of Puerto Rico-Cayey,PR,00737-2230,72,www.cayey.upr.edu,72035,Cayey Municipio,3899,matched (3)
455956,Liberty Technical College,PR,737,72,www.libertytc.org,72035,Cayey Municipio,286,matched (3)
189839,Cayuga County Community College,NY,13021-3099,36,www.cayuga-cc.edu/,36011,Cayuga County,7001,matched (3)
197230,Wells College,NY,13026-0500,36,www.wells.edu,36011,Cayuga County,559,matched (3)
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,13021,36,www.cayboces.org,36011,Cayuga County,45,matched (3)
162104,Cecil College,MD,21901-1999,24,www.cecil.edu,24015,Cecil County,3043,matched (3)
212212,Empire Beauty School-State College,PA,16801,42,www.empire.edu,42027,Centre County,47,matched (3)
214777,Pennsylvania State University-Main Campus,PA,16802-1503,42,www.psu.edu/,42027,Centre County,50193,matched (3)
216083,South Hills School of Business & Technology,PA,16801-4516,42,www.southhills.edu,42027,Centre County,814,matched (3)
369668,Central Pennsylvania Institute of Science and Technology,PA,16823,42,www.cpi.edu,42027,Centre County,259,matched (3)
479956,Pennsylvania State University-World Campus,PA,16802-1503,42,www.worldcampus.psu.edu/,42027,Centre County,15811,matched (3)
153409,Kaplan University-Mason City Campus,IA,50401,19,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,19033,Cerro Gordo County,406,matched (3)
153773,La James College of Hairstyling and Cosmetology,IA,50401-3308,19,www.lajames.edu,19033,Cerro Gordo County,114,matched (3)
154059,North Iowa Area Community College,IA,50401,19,www.niacc.edu,19033,Cerro Gordo County,4011,matched (3)
143181,Tricoci University of Beauty Culture-Urbana,IL,61801,17,www.tricociuniversity.com,17019,Champaign County,46,matched (3)
145637,University of Illinois at Urbana-Champaign,IL,61820-5711,17,www.illinois.edu/,17019,Champaign County,48576,matched (3)
147916,Parkland College,IL,61821-1899,17,www.parkland.edu,17019,Champaign County,20673,matched (3)
149587,University of Illinois University Administration,IL,61801,17,www.uillinois.edu,17019,Champaign County,,master only (1)
206330,Urbana University,OH,43078-2091,39,www.urbana.edu,39021,Champaign County,3156,matched (3)
